,pokedex_number,name,FORM,Species,generation,status,type_1,type_2,height_m,weight_kg,ability_1,ability_2,ability_hidden,total_points,hp,attack,defense,sp_attack,sp_defense,speed,FRLG,LGPE,HGSS,ORAS,Platinum,B2W2,X&Y - Central,X&Y - Coastal,X&Y - Mountain,USUM,Melemele,Akala,Ula'ula,Poni,SWSH,Isle of Armor,Crowned Tundra,LA,SV
669,523,Zebstrika,,Thunderbolt Pokemon,5,Normal,Electric,,1.60,79.50,Lightning Rod,Motor Drive,Sap Sipper,497,75,100,63,80,63,116,,,,,,148,,,,,,,,,,,,,
670,524,Roggenrola,,Mantle Pokemon,5,Normal,Rock,,0.40,18.00,Sturdy,Weak Armor,Sand Force,280,55,75,85,25,25,15,,,,,,68,,120,,120,120,,,60,168,154,,,
671,525,Boldore,,Ore Pokemon,5,Normal,Rock,,0.90,102.00,Sturdy,Weak Armor,Sand Force,390,70,105,105,50,40,20,,,,,,69,,121,,121,121,,,61,169,155,,,
672,526,Gigalith,,Compressed Pokemon,5,Normal,Rock,,1.70,260.00,Sturdy,Sand Stream,Sand Force,515,85,135,130,60,80,25,,,,,,70,,122,,122,122,,,62,170,156,,,
673,527,Woobat,,Bat Pokemon,5,Normal,Psychic,Flying,0.40,2.10,Unaware,Klutz,Simple,323,65,45,43,55,43,72,,,,,,66,,55,,,,,,,174,151,,,
674,528,Swoobat,,Courting Pokemon,5,Normal,Psychic,Flying,0.90,10.50,Unaware,Klutz,Simple,425,67,57,55,77,55,114,,,,,,67,,56,,,,,,,175,152,,,
675,529,Drilbur,,Mole Pokemon,5,Normal,Ground,,0.30,8.50,Sand Rush,Sand Force,Mold Breaker,328,60,85,40,30,45,68,,,,,,76,,,,,,,,,166,,,,
676,530,Excadrill,,Subterrene Pokemon,5,Normal,Ground,Steel,0.70,40.40,Sand Rush,Sand Force,Mold Breaker,508,110,135,60,50,65,88,,,,,,77,,,,,,,,,167,,,,
677,531,Audino,,Hearing Pokemon,5,Normal,Normal,,1.10,31.00,Healer,Regenerator,Klutz,445,103,60,86,60,86,50,,,,,,36,123,,,,,,,,,,21,,
678,531,Mega Audino,Mega,Hearing Pokemon,5,Normal,Normal,Fairy,1.50,32.00,Healer,,,545,103,60,126,80,126,50,,,,,,36,123,,,,,,,,,,,,
679,532,Timburr,,Muscular Pokemon,5,Normal,Fighting,,0.60,12.50,Guts,Sheer Force,Iron Fist,305,75,80,55,25,35,35,,,,,,73,,,93,,,,,,171,,57,,
680,533,Gurdurr,,Muscular Pokemon,5,Normal,Fighting,,1.20,40.00,Guts,Sheer Force,Iron Fist,405,85,105,85,40,50,40,,,,,,74,,,94,,,,,,172,,58,,
681,534,Conkeldurr,,Muscular Pokemon,5,Normal,Fighting,,1.40,87.00,Guts,Sheer Force,Iron Fist,505,105,140,95,55,65,45,,,,,,75,,,95,,,,,,173,,59,,
682,535,Tympole,,Tadpole Pokemon,5,Normal,Water,,0.50,4.50,Swift Swim,Hydration,Water Absorb,294,50,50,40,50,40,64,,,,,,228,,,,,,,,,132,,,,
683,536,Palpitoad,,Vibration Pokemon,5,Normal,Water,Ground,0.80,17.00,Swift Swim,Hydration,Water Absorb,384,75,65,55,65,55,69,,,,,,229,,,,,,,,,133,,,,
684,537,Seismitoad,,Vibration Pokemon,5,Normal,Water,Ground,1.50,62.00,Swift Swim,Poison Touch,Water Absorb,509,105,95,75,85,75,74,,,,,,230,,,,,,,,,134,,,,
685,538,Throh,,Judo Pokemon,5,Normal,Fighting,,1.30,55.50,Guts,Inner Focus,Mold Breaker,465,120,100,85,30,85,45,,,,,,267,,97,,,,,,,248,,,,
686,539,Sawk,,Karate Pokemon,5,Normal,Fighting,,1.40,51.00,Sturdy,Inner Focus,Mold Breaker,465,75,125,75,30,75,85,,,,,,268,,98,,,,,,,249,,,,
687,540,Sewaddle,,Sewing Pokemon,5,Normal,Bug,Grass,0.30,2.50,Swarm,Chlorophyll,Overcoat,310,45,53,70,40,60,42,,,,,,17,,,,,,,,,,,,,
688,541,Swadloon,,Leaf-Wrapped Pokemon,5,Normal,Bug,Grass,0.50,7.30,Leaf Guard,Chlorophyll,Overcoat,380,55,63,90,50,80,42,,,,,,18,,,,,,,,,,,,,
689,542,Leavanny,,Nurturing Pokemon,5,Normal,Bug,Grass,1.20,20.50,Swarm,Chlorophyll,Overcoat,500,75,103,80,70,80,92,,,,,,19,,,,,,,,,,,,,
690,543,Venipede,,Centipede Pokemon,5,Normal,Bug,Poison,0.40,5.30,Poison Point,Swarm,Speed Boost,260,30,45,59,30,39,57,,,,,,43,120,,,,,,,,,74,,,
691,544,Whirlipede,,Curlipede Pokemon,5,Normal,Bug,Poison,1.20,58.50,Poison Point,Swarm,Speed Boost,360,40,55,99,40,79,47,,,,,,44,121,,,,,,,,,75,,,
692,545,Scolipede,,Megapede Pokemon,5,Normal,Bug,Poison,2.50,200.50,Poison Point,Swarm,Speed Boost,485,60,100,89,55,69,112,,,,,,45,122,,,,,,,,,76,,,
693,546,Cottonee,,Cotton Puff Pokemon,5,Normal,Grass,Fairy,0.30,0.60,Prankster,Infiltrator,Chlorophyll,280,40,27,60,37,50,66,,,,,,82,,,,105,105,,50,49,262,,168,,
694,547,Whimsicott,,Windveiled Pokemon,5,Normal,Grass,Fairy,0.70,6.60,Prankster,Infiltrator,Chlorophyll,480,60,67,85,77,75,116,,,,,,83,,,,106,106,,51,50,263,,169,,
695,548,Petilil,,Bulb Pokemon,5,Normal,Grass,,0.50,6.60,Chlorophyll,Own Tempo,Leaf Guard,280,45,35,50,70,50,30,,,,,,84,,,,103,103,,48,47,,201,,93,104
696,549,Lilligant,,Flowering Pokemon,5,Normal,Grass,,1.10,16.30,Chlorophyll,Own Tempo,Leaf Guard,480,70,60,75,110,75,90,,,,,,85,,,,104,104,,49,48,,202,,,105
697,549,Hisuian Lilligant,Hisuian,Spinning Pokemon,5,Normal,Grass,Fighting,1.20,19.20,Chlorophyll,Hustle,Leaf Guard,480,70,105,75,50,75,105,,,,,,,,,,,,,,,,,,94,
698,550,Basculin Red-Striped Form,Red,Hostile Pokemon,5,Normal,Water,,1.00,18.00,Reckless,Adaptability,Mold Breaker,460,70,92,65,80,55,98,,,,,,104,,,60,188,,89,80,75,154,,64,,138
699,550,Basculin Blue-Striped Form,Blue,Hostile Pokemon,5,Normal,Water,,1.00,18.00,Rock Head,Adaptability,Mold Breaker,460,70,92,65,80,55,98,,,,,,104,,,60,188,,89,80,75,154,,64,,138
700,550,Basculin White-Striped Form,White,Mellow Pokemon,5,Normal,Water,,1.00,18.00,Rattled,Adaptability,Mold Breaker,460,70,92,65,80,55,98,,,,,,,,,,188,,89,80,75,,,,166,
701,551,Sandile,,Desert Croc Pokemon,5,Normal,Ground,Dark,0.70,15.20,Intimidate,Moxie,Anger Point,292,50,72,35,35,35,65,,,,,,99,,43,,301,,,122,,,176,,,267
702,552,Krokorok,,Desert Croc Pokemon,5,Normal,Ground,Dark,1.00,33.40,Intimidate,Moxie,Anger Point,351,60,82,45,45,45,74,,,,,,100,,44,,302,,,123,,,177,,,268
703,553,Krookodile,,Intimidation Pokemon,5,Normal,Ground,Dark,1.50,96.30,Intimidate,Moxie,Anger Point,519,95,117,80,65,70,92,,,,,,101,,45,,303,,,124,,,178,,,269
704,554,Darumaka,,Zen Charm Pokemon,5,Normal,Fire,,0.60,37.50,Hustle,,Inner Focus,315,70,90,45,15,45,50,,,,,,102,,,,,,,,,367,,103,,
705,554,Galarian Darumaka,Galarian,Zen Charm Pokemon,5,Normal,Ice,,0.70,40.00,Hustle,,Inner Focus,315,70,90,45,15,45,50,,,,,,,,,,,,,,,367,,103,,
706,555,Darmanitan Standard Mode,,Blazing Pokemon,5,Normal,Fire,,1.30,92.90,Sheer Force,,Zen Mode,480,105,140,55,30,55,95,,,,,,103,,,,,,,,,368,,104,,
707,555,Darmanitan Zen Mode,Zen,Blazing Pokemon,5,Normal,Fire,Psychic,1.30,92.90,Sheer Force,,Zen Mode,540,105,30,105,140,105,55,,,,,,,,,,,,,,,368,,104,,
708,555,Darmanitan Galarian Standard Mode,Galarian,Zen Charm Pokemon,5,Normal,Ice,,1.70,120.00,Gorilla Tactics,,Zen Mode,480,105,140,55,30,55,95,,,,,,103,,,,,,,,,368,,104,,
709,555,Darmanitan Galarian Zen Mode,Galarian - Zen,Zen Charm Pokemon,5,Normal,Ice,Fire,1.70,120.00,Gorilla Tactics,,Zen Mode,540,105,160,55,30,55,135,,,,,,,,,,,,,,,368,,104,,
710,556,Maractus,,Cactus Pokemon,5,Normal,Grass,,1.00,28.00,Water Absorb,Chlorophyll,Storm Drain,461,75,86,67,106,67,60,,,,,,119,,,,,,,,,296,,,,
711,557,Dwebble,,Rock Inn Pokemon,5,Normal,Bug,Rock,0.30,14.50,Sturdy,Shell Armor,Weak Armor,325,50,65,85,35,35,55,,,,,,115,,23,,,,,,,86,122,,,
712,558,Crustle,,Stone Home Pokemon,5,Normal,Bug,Rock,1.40,200.00,Sturdy,Shell Armor,Weak Armor,485,70,105,125,65,75,45,,,,,,116,,24,,,,,,,87,123,,,
713,559,Scraggy,,Shedding Pokemon,5,Normal,Dark,Fighting,0.60,11.80,Shed Skin,Moxie,Intimidate,348,50,75,70,35,70,48,,,,,,117,100,,,335,,,156,,224,161,,,
714,560,Scrafty,,Hoodlum Pokemon,5,Normal,Dark,Fighting,1.10,30.00,Shed Skin,Moxie,Intimidate,488,65,90,115,45,115,58,,,,,,118,101,,,336,,,157,,225,162,,,
715,561,Sigilyph,,Avianoid Pokemon,5,Normal,Psychic,Flying,1.40,14.00,Wonder Skin,Magic Guard,Tinted Lens,490,72,58,80,103,80,97,,,,,,120,,90,,,,,,,297,,,,
716,562,Yamask,,Spirit Pokemon,5,Normal,Ghost,,0.50,1.50,Mummy,,,303,38,30,85,55,65,30,,,,,,124,,,,,,,,,327,,,,
717,562,Galarian Yamask,Galarian,Spirit Pokemon,5,Normal,Ground,Ghost,0.50,1.50,Wandering Spirit,,,303,38,55,85,30,65,30,,,,,,,,,,,,,,,327,,,,
718,563,Cofagrigus,,Coffin Pokemon,5,Normal,Ghost,,1.70,76.50,Mummy,,,483,58,50,145,95,105,30,,,,,,125,,,,,,,,,329,,,,
719,564,Tirtouga,,Prototurtle Pokemon,5,Normal,Water,Rock,0.70,16.50,Solid Rock,Sturdy,Swift Swim,355,54,78,103,53,45,22,,,,,,126,,,,241,,142,,,,,147,,
720,565,Carracosta,,Prototurtle Pokemon,5,Normal,Water,Rock,1.20,81.00,Solid Rock,Sturdy,Swift Swim,495,74,108,133,83,65,32,,,,,,127,,,,242,,143,,,,,148,,
721,566,Archen,,First Bird Pokemon,5,Normal,Rock,Flying,0.50,9.50,Defeatist,,,401,55,112,45,74,45,70,,,,,,128,,,,239,,140,,,,,149,,
722,567,Archeops,,First Bird Pokemon,5,Normal,Rock,Flying,1.40,32.00,Defeatist,,,567,75,140,65,112,65,110,,,,,,129,,,,240,,141,,,,,,,
723,568,Trubbish,,Trash Bag Pokemon,5,Normal,Poison,,0.60,31.00,Stench,Sticky Hold,Aftermath,329,50,50,62,40,62,65,,,,,,105,,,74,264,,,85,,157,,,,
724,569,Garbodor,,Trash Heap Pokemon,5,Normal,Poison,,1.90,107.30,Stench,Weak Armor,Aftermath,474,80,95,82,60,82,75,,,,,,106,,,75,265,,,86,,158,,,,
725,570,Zorua,,Tricky Fox Pokemon,5,Normal,Dark,,0.70,12.50,Illusion,,,330,40,65,40,80,40,65,,,,,,151,,,124,28,28,,,12,,87,,,228
726,570,Hisuian Zorua,Hisuian,Spiteful Fox Pokemon,5,Normal,Normal,Ghost,0.70,12.50,Illusion,,,330,35,60,40,85,40,70,,,,,,,,,,,,,,,,,,219,
727,571,Zoroark,,Illusion Fox Pokemon,5,Normal,Dark,,1.60,81.10,Illusion,,,510,60,105,60,120,60,105,,,,,,152,,,125,29,29,,,13,,88,,,229
728,571,Hisuian Zoroark,Hisuian,Baneful Fox Pokemon,5,Normal,Normal,Ghost,1.60,73.00,Illusion,,,510,55,100,60,125,60,110,,,,,,,,,,,,,,,,,,220,
729,572,Minccino,,Chinchilla Pokemon,5,Normal,Normal,,0.40,5.80,Cute Charm,Technician,Skill Link,300,55,50,40,40,40,75,,,,,,107,,,,266,,,87,,50,,,,
730,573,Cinccino,,Scarf Pokemon,5,Normal,Normal,,0.50,7.50,Cute Charm,Technician,Skill Link,470,75,95,60,65,60,115,,,,,,108,,,,267,,,88,,51,,,,
731,574,Gothita,,Fixation Pokemon,5,Normal,Psychic,,0.40,5.80,Frisk,Competitive,Shadow Tag,290,45,30,50,55,65,45,,,,,,136,,,126,,,,,,267,,51,,234
732,575,Gothorita,,Manipulate Pokemon,5,Normal,Psychic,,0.70,18.00,Frisk,Competitive,Shadow Tag,390,60,45,70,75,85,55,,,,,,137,,,127,,,,,,268,,52,,235
733,576,Gothitelle,,Astral Body Pokemon,5,Normal,Psychic,,1.50,44.00,Frisk,Competitive,Shadow Tag,490,70,55,95,95,110,65,,,,,,138,,,128,,,,,,269,,53,,236
734,577,Solosis,,Cell Pokemon,5,Normal,Psychic,,0.30,1.00,Overcoat,Magic Guard,Regenerator,290,45,30,40,105,50,20,,,,,,139,,115,,,,,,,270,,54,,
735,578,Duosion,,Mitosis Pokemon,5,Normal,Psychic,,0.60,8.00,Overcoat,Magic Guard,Regenerator,370,65,40,50,125,60,30,,,,,,140,,116,,,,,,,271,,55,,
736,579,Reuniclus,,Multiplying Pokemon,5,Normal,Psychic,,1.00,20.10,Overcoat,Magic Guard,Regenerator,490,110,65,75,125,85,30,,,,,,141,,117,,,,,,,272,,56,,
737,580,Ducklett,,Water Bird Pokemon,5,Normal,Water,Flying,0.50,5.50,Keen Eye,Big Pecks,Hydration,305,62,44,50,44,50,55,,,,,,153,127,,,,,,,,,,,,
738,581,Swanna,,White Bird Pokemon,5,Normal,Water,Flying,1.30,24.20,Keen Eye,Big Pecks,Hydration,473,75,87,63,87,63,98,,,,,,154,128,,,,,,,,,,,,
739,582,Vanillite,,Fresh Snow Pokemon,5,Normal,Ice,,0.40,5.70,Ice Body,Snow Cloak,Weak Armor,305,36,50,50,65,60,44,,,,,,255,,,85,332,,,153,,72,,22,,
740,583,Vanillish,,Icy Snow Pokemon,5,Normal,Ice,,1.10,41.00,Ice Body,Snow Cloak,Weak Armor,395,51,65,65,80,75,59,,,,,,256,,,86,333,,,154,,73,,23,,
741,584,Vanilluxe,,Snowstorm Pokemon,5,Normal,Ice,,1.30,57.50,Ice Body,Snow Warning,Weak Armor,535,71,95,85,110,95,79,,,,,,257,,,87,334,,,155,,74,,24,,
742,585,Deerling Spring Form,Spring,Season Pokemon,5,Normal,Normal,Grass,0.60,19.50,Chlorophyll,Sap Sipper,Serene Grace,335,60,60,50,40,50,75,,,,,,159,,,,,,,,,,,,,190
743,585,Deerling Summer Form,Summer,Season Pokemon,5,Normal,Normal,Grass,0.60,19.50,Chlorophyll,Sap Sipper,Serene Grace,335,60,60,50,40,50,75,,,,,,159,,,,,,,,,,,,,190
744,585,Deerling Autumn Form,Autumn,Season Pokemon,5,Normal,Normal,Grass,0.60,19.50,Chlorophyll,Sap Sipper,Serene Grace,335,60,60,50,40,50,75,,,,,,159,,,,,,,,,,,,,190
745,585,Deerling Winter,Winter,Season Pokemon,5,Normal,Normal,Grass,0.60,19.50,Chlorophyll,Sap Sipper,Serene Grace,335,60,60,50,40,50,75,,,,,,159,,,,,,,,,,,,,190
746,586,Sawsbuck Spring Form,Spring,Season Pokemon,5,Normal,Normal,Grass,1.90,92.50,Chlorophyll,Sap Sipper,Serene Grace,475,80,100,70,60,70,95,,,,,,160,,,,,,,,,,,,,191
747,586,Sawsbuck Summer Form,Summer,Season Pokemon,5,Normal,Normal,Grass,1.90,92.50,Chlorophyll,Sap Sipper,Serene Grace,475,80,100,70,60,70,95,,,,,,160,,,,,,,,,,,,,191
748,586,Sawsbuck Autumn Form,Autumn,Season Pokemon,5,Normal,Normal,Grass,1.90,92.50,Chlorophyll,Sap Sipper,Serene Grace,475,80,100,70,60,70,95,,,,,,160,,,,,,,,,,,,,191
749,586,Sawsbuck Winter,Winter,Season Pokemon,5,Normal,Normal,Grass,1.90,92.50,Chlorophyll,Sap Sipper,Serene Grace,475,80,100,70,60,70,95,,,,,,160,,,,,,,,,,,,,191
750,587,Emolga,,Sky Squirrel Pokemon,5,Normal,Electric,Flying,0.40,5.00,Static,,Motor Drive,428,55,75,60,75,60,103,,,,,,144,,86,,364,,,,111,,102,,,
751,588,Karrablast,,Clamping Pokemon,5,Normal,Bug,,0.50,5.90,Swarm,Shed Skin,No Guard,315,50,75,45,40,45,60,,,,,,155,,,22,,,,,,273,66,95,,
752,589,Escavalier,,Cavalry Pokemon,5,Normal,Bug,Steel,1.00,33.00,Swarm,Shell Armor,Overcoat,495,70,135,105,60,105,20,,,,,,156,,,23,,,,,,274,67,96,,
753,590,Foongus,,Mushroom Pokemon,5,Normal,Grass,Poison,0.20,1.00,Effect Spore,,Regenerator,294,69,55,45,55,55,15,,,,,,161,,,53,,,,,,,77,,,205
754,591,Amoonguss,,Mushroom Pokemon,5,Normal,Grass,Poison,0.60,10.50,Effect Spore,,Regenerator,464,114,85,70,85,80,30,,,,,,162,,,54,,,,,,,78,,,206
755,592,Frillish Male,Male,Floating Pokemon,5,Normal,Water,Ghost,1.20,33.00,Water Absorb,Cursed Body,Damp,335,55,40,50,65,85,40,,,,,,180,,,,318,,,139,,305,192,,,
756,592,Frillish Female,Female,Floating Pokemon,5,Normal,Water,Ghost,1.20,33.00,Water Absorb,Cursed Body,Damp,335,55,40,50,65,85,40,,,,,,180,,,,318,,,139,,305,192,,,
757,593,Jellicent Male,Male,Floating Pokemon,5,Normal,Water,Ghost,2.20,135.00,Water Absorb,Cursed Body,Damp,480,100,60,70,85,105,60,,,,,,181,,,,319,,,140,,306,193,,,
758,593,Jellicent Female,Female,Floating Pokemon,5,Normal,Water,Ghost,2.20,135.00,Water Absorb,Cursed Body,Damp,480,100,60,70,85,105,60,,,,,,181,,,,319,,,140,,306,193,,,
759,594,Alomomola,,Caring Pokemon,5,Normal,Water,,1.20,31.60,Healer,Hydration,Regenerator,470,165,75,80,40,45,65,,,,,,182,,149,,191,,92,,,,,,,336
760,595,Joltik,,Attaching Pokemon,5,Normal,Bug,Electric,0.10,0.60,Compound Eyes,Unnerve,Swarm,319,50,47,50,57,50,65,,,,,,173,,,,,,,,,64,,93,,
761,596,Galvantula,,EleSpider Pokemon,5,Normal,Bug,Electric,0.80,14.30,Compound Eyes,Unnerve,Swarm,472,70,77,60,97,60,108,,,,,,174,,,,,,,,,65,,94,,
762,597,Ferroseed,,Thorn Seed Pokemon,5,Normal,Grass,Steel,0.60,18.80,Iron Barbs,,Anticipation,305,44,50,91,24,86,10,,,,,,175,,69,,,,,,,189,,179,,
763,598,Ferrothorn,,Thorn Pod Pokemon,5,Normal,Grass,Steel,1.00,110.00,Iron Barbs,,Anticipation,489,74,94,131,54,116,20,,,,,,176,,70,,,,,,,190,,180,,
764,599,Klink,,Gear Pokemon,5,Normal,Steel,,0.30,21.00,Plus,Minus,Clear Body,300,40,55,70,45,60,30,,,,,,130,,,,,,,,,113,,,,
765,600,Klang,,Gear Pokemon,5,Normal,Steel,,0.60,51.00,Plus,Minus,Clear Body,440,60,80,95,70,85,50,,,,,,131,,,,,,,,,114,,,,
766,601,Klinklang,,Gear Pokemon,5,Normal,Steel,,0.60,81.00,Plus,Minus,Clear Body,520,60,100,115,70,85,90,,,,,,132,,,,,,,,,115,,,,
767,602,Tynamo,,EleFish Pokemon,5,Normal,Electric,,0.20,0.30,Levitate,,,275,35,55,40,45,40,60,,,,,,177,,,,,,,,,,,,,341
768,603,Eelektrik,,EleFish Pokemon,5,Normal,Electric,,1.20,22.00,Levitate,,,405,65,85,70,75,70,40,,,,,,178,,,,,,,,,,,,,342
769,604,Eelektross,,EleFish Pokemon,5,Normal,Electric,,2.10,80.50,Levitate,,,515,85,115,80,105,80,50,,,,,,179,,,,,,,,,,,,,343
770,605,Elgyem,,Cerebral Pokemon,5,Normal,Psychic,,0.50,9.00,Telepathy,Synchronize,Analytic,335,55,55,55,85,55,30,,,,,,188,,,,275,,,96,,277,,,,
771,606,Beheeyem,,Cerebral Pokemon,5,Normal,Psychic,,1.00,34.50,Telepathy,Synchronize,Analytic,485,75,75,75,125,95,40,,,,,,189,,,,276,,,97,,278,,,,
772,607,Litwick,,Candle Pokemon,5,Normal,Ghost,Fire,0.30,3.10,Flash Fire,Flame Body,Infiltrator,275,50,30,55,65,55,20,,,,,,190,,,65,,,,,,287,,48,,
773,608,Lampent,,Lamp Pokemon,5,Normal,Ghost,Fire,0.60,13.00,Flash Fire,Flame Body,Infiltrator,370,60,40,60,95,60,55,,,,,,191,,,66,,,,,,288,,49,,
774,609,Chandelure,,Luring Pokemon,5,Normal,Ghost,Fire,1.00,34.30,Flash Fire,Flame Body,Infiltrator,520,60,55,90,145,90,80,,,,,,192,,,67,,,,,,289,,50,,
775,610,Axew,,Tusk Pokemon,5,Normal,Dragon,,0.60,18.00,Rivalry,Mold Breaker,Unnerve,320,46,87,60,30,40,57,,,,,,183,148,,,,,,,,324,,,,155
776,611,Fraxure,,Axe Jaw Pokemon,5,Normal,Dragon,,1.00,36.00,Rivalry,Mold Breaker,Unnerve,410,66,117,70,40,50,67,,,,,,184,149,,,,,,,,325,,,,156
777,612,Haxorus,,Axe Jaw Pokemon,5,Normal,Dragon,,1.80,105.50,Rivalry,Mold Breaker,Unnerve,540,76,147,90,60,70,97,,,,,,185,150,,,,,,,,326,,,,157
778,613,Cubchoo,,Chill Pokemon,5,Normal,Ice,,0.50,8.50,Snow Cloak,Slush Rush,Rattled,305,55,70,40,60,40,40,,,,,,195,,,81,,,,,,279,,121,,355
779,614,Beartic,,Freezing Pokemon,5,Normal,Ice,,2.60,260.00,Snow Cloak,Slush Rush,Swift Swim,505,95,130,80,70,80,50,,,,,,196,,,82,,,,,,280,,122,,356
780,615,Cryogonal,,Crystallizing Pokemon,5,Normal,Ice,,1.10,148.00,Levitate,,,515,80,50,50,95,135,105,,,,,,197,,,111,,,,,,,,30,,360
781,616,Shelmet,,Snail Pokemon,5,Normal,Bug,,0.40,7.70,Hydration,Shell Armor,Overcoat,305,50,40,85,40,65,25,,,,,,157,,,24,,,,,,275,64,97,,
782,617,Accelgor,,Shell Out Pokemon,5,Normal,Bug,,0.80,25.30,Hydration,Sticky Hold,Unburden,495,80,70,40,100,60,145,,,,,,158,,,25,,,,,,276,65,98,,
783,618,Stunfisk,,Trap Pokemon,5,Normal,Ground,Electric,0.70,11.00,Static,Limber,Sand Veil,471,109,66,84,81,99,32,,,,,,231,,,39,,,,,,226,,,,
784,618,Galarian Stunfisk,Galarian,Trap Pokemon,5,Normal,Ground,Steel,0.70,20.50,Mimicry,,,471,109,81,99,66,84,32,,,,,,,,,,,,,,,226,,,,
785,619,Mienfoo,,Martial Arts Pokemon,5,Normal,Fighting,,0.90,20.00,Inner Focus,Regenerator,Reckless,350,45,85,50,55,50,65,,,,,,219,,3,,359,,,,106,,163,,,
786,620,Mienshao,,Martial Arts Pokemon,5,Normal,Fighting,,1.40,35.50,Inner Focus,Regenerator,Reckless,510,65,125,60,95,60,105,,,,,,220,,4,,360,,,,107,,164,,,
787,621,Druddigon,,Cave Pokemon,5,Normal,Dragon,,1.60,139.00,Rough Skin,Sheer Force,Mold Breaker,485,77,120,90,60,90,48,,,,,,270,,,141,374,,,,121,,63,119,,
788,622,Golett,,Automaton Pokemon,5,Normal,Ground,Ghost,1.00,92.00,Iron Fist,Klutz,No Guard,303,59,74,50,35,50,35,,,,,,271,,91,,312,,,133,,88,,153,,
789,623,Golurk,,Automaton Pokemon,5,Normal,Ground,Ghost,2.80,330.00,Iron Fist,Klutz,No Guard,483,89,124,80,55,80,55,,,,,,272,,92,,313,,,134,,89,,154,,
790,624,Pawniard,,Sharp Blade Pokemon,5,Normal,Dark,Steel,0.50,10.20,Defiant,Inner Focus,Pressure,340,45,85,70,40,40,60,,,,,,223,,,48,337,,,158,,246,29,,,367
791,625,Bisharp,,Sword Blade Pokemon,5,Normal,Dark,Steel,1.60,70.00,Defiant,Inner Focus,Pressure,490,65,125,100,60,70,70,,,,,,224,,,49,338,,,159,,247,30,,,368
792,626,Bouffalant,,Bash Buffalo Pokemon,5,Normal,Normal,,1.60,94.60,Reckless,Sap Sipper,Soundproof,490,95,110,95,40,95,55,,,,,,269,,,,,,,,,,53,,,
793,627,Rufflet,,Eaglet Pokemon,5,Normal,Normal,Flying,0.50,10.50,Keen Eye,Sheer Force,Hustle,350,70,83,50,37,50,60,,,,,,109,,,,89,89,,,35,281,179,,221,366
794,628,Braviary,,Valiant Pokemon,5,Normal,Normal,Flying,1.50,41.00,Keen Eye,Sheer Force,Defiant,510,100,123,75,57,75,80,,,,,,110,,,,90,90,,,36,282,180,,,367
795,628,Hisuian Braviary,Hisuian,Battle Cry Pokemon,5,Normal,Psychic,Flying,1.70,43.40,Keen Eye,Sheer Force,Defiant,510,110,83,70,112,70,65,,,,,,,,,,,,,,,,,,222,
796,629,Vullaby,,Diapered Pokemon,5,Normal,Dark,Flying,0.50,9.00,Big Pecks,Overcoat,Weak Armor,370,70,55,75,45,65,60,,,,,,111,,,,91,91,,,37,283,181,,,
797,630,Mandibuzz,,Bone Vulture Pokemon,5,Normal,Dark,Flying,1.20,39.50,Big Pecks,Overcoat,Weak Armor,510,110,65,105,55,95,80,,,,,,112,,,,92,92,,,38,284,182,,,
798,631,Heatmor,,Anteater Pokemon,5,Normal,Fire,,1.40,58.00,Gluttony,Flash Fire,White Smoke,484,85,97,66,105,66,65,,,,,,193,,,105,,,,,,317,,102,,
799,632,Durant,,Iron Ant Pokemon,5,Normal,Bug,Steel,0.30,33.00,Swarm,Hustle,Truant,484,58,109,112,48,48,109,,,,,,194,,,106,,,,,,316,,101,,
800,633,Deino,,Irate Pokemon,5,Normal,Dark,Dragon,0.80,17.30,Hustle,,,300,52,65,50,45,50,38,,,,,,273,,,142,,,,,,386,,136,,370
801,634,Zweilous,,Hostile Pokemon,5,Normal,Dark,Dragon,1.40,50.00,Hustle,,,420,72,85,70,65,70,58,,,,,,274,,,143,,,,,,387,,137,,371
802,635,Hydreigon,,Brutal Pokemon,5,Normal,Dark,Dragon,1.80,160.00,Levitate,,,600,92,105,90,125,90,98,,,,,,275,,,144,,,,,,388,,138,,372
803,636,Larvesta,,Torch Pokemon,5,Normal,Bug,Fire,1.10,28.80,Flame Body,,Swarm,360,55,85,55,50,55,60,,,,,,171,,,,203,,104,,,,186,,,274
804,637,Volcarona,,Sun Pokemon,5,Normal,Bug,Fire,1.60,46.00,Flame Body,,Swarm,550,85,60,65,135,105,100,,,,,,172,,,,204,,105,,,,187,,,275
805,638,Cobalion,,Iron Will Pokemon,5,Legendary,Steel,Fighting,2.10,250.00,Justified,,,580,91,90,129,90,72,108,,,,,,225,,,,,,,,,,,205,,
806,639,Terrakion,,Cavern Pokemon,5,Legendary,Rock,Fighting,1.90,260.00,Justified,,,580,91,129,90,72,90,108,,,,,,226,,,,,,,,,,,206,,
807,640,Virizion,,Grassland Pokemon,5,Legendary,Grass,Fighting,2.00,200.00,Justified,,,580,91,90,72,90,129,108,,,,,,227,,,,,,,,,,,207,,
808,641,Tornadus Incarnate Forme,Incarnate,Cyclone Pokemon,5,Legendary,Flying,,1.50,63.00,Prankster,,Defiant,580,79,115,70,125,80,111,,,,,,198,,,,,,,,,,,,231,
809,641,Tornadus Therian Forme,Therian,Cyclone Pokemon,5,Legendary,Flying,,1.40,63.00,Regenerator,,,580,79,100,80,110,90,121,,,,,,198,,,,,,,,,,,,231,
