PrimaryKey,PlayerID,Player Name,Rounds,Fairway Percentage,Year,Avg Distance,gir,Average Putts,Average Scrambling,Average Score,Points,Wins,Top 10,Average SG Putts,Average SG Total,SG:OTT,SG:APR,SG:ARG,Money
9113,91,Chris Stroud,88,62.4,2013,277,64.33,28.4,64.6,70.55,800,,4,0.34,0.62,-0.58,0.52,0.33,1602122
16013,160,Nick Watney,88,62.4,2013,291.2,68.48,29.99,56.35,70.78,663,,2,0.01,0.51,0.46,0.36,-0.32,2477639
6613,66,Rod Pampling,46,62.35,2013,282.6,64.55,29.48,55.97,71.94,109,,,-0.56,-0.86,-0.12,-0.57,0.39,110451
9513,95,Scott Brown,65,62.32,2013,289.5,64.1,29.03,55.71,71.25,588,1,1,-0.22,-0.07,0.34,-0.17,-0.01,1012142
14913,149,Bill Haas,85,62.31,2013,288.2,67.79,29.27,62.01,70.02,1505,1,9,0.27,1.27,0.37,0.35,0.29,3475563
26513,265,Vijay Singh,61,62.31,2013,288.1,69.13,30.89,57.23,71,291,,,-0.88,-0.03,0.37,0.5,-0.02,309351
12313,123,William McGirt,75,62.3,2013,281.8,65.33,28.88,60.47,71,533,,2,0.23,0.07,-0.21,-0.12,0.17,867384
4013,40,Rickie Fowler,75,62.27,2013,286.4,63.59,28.65,59.59,70.21,822,,4,0.43,0.78,0.14,0.14,0.07,1816742
2613,26,David Hearn,88,62.08,2013,279.7,64.71,28.48,57.78,70.74,728,,2,0.48,0.35,-0.2,0.18,-0.12,1171515
18113,181,Daniel Summerhays,83,62.08,2013,285.7,64.46,28.72,59.13,70.81,594,,4,0.22,0.45,-0.06,0.23,0.07,1277886
4813,48,Fabián Gómez,65,61.88,2013,289.5,64.1,28.97,59.76,71.33,339,,1,0.12,-0.25,0.09,-0.44,-0.03,586942
8813,88,Adam Scott,61,61.84,2013,297.8,68.8,29.52,56.38,69.3,1347,1,5,-0.03,1.31,0.73,0.55,0.06,4892611
4413,44,Lucas Glover,65,61.62,2013,293.7,66.41,30.51,51.91,71.58,454,,2,-0.85,-0.09,0.54,0.31,-0.08,747812
11113,111,Brendan Steele,86,61.56,2013,290.7,65.99,29.49,57.17,71.05,574,,2,0.03,0.02,0.03,-0.14,0.11,1004161
10113,101,Kevin Chappell,80,61.52,2013,292.9,66.11,29.44,58.4,70.93,689,,3,-0.34,0.38,0.28,0.37,0.08,1589839
5413,54,Michael Thompson,66,61.39,2013,279.4,61.78,29.18,57.71,71.3,828,1,3,-0.12,-0.51,-0.28,-0.18,0.07,1707637
32513,325,Justin Bolli,59,61.36,2013,279.1,61.11,29.09,57.14,72.03,278,,2,0.04,-1.23,-0.27,-0.79,-0.21,545187
30413,304,Martin Kaymer,61,61.36,2013,288.4,64.85,30,52.59,70.56,474,,3,0.14,0.14,0.4,-0.07,-0.34,882937
4313,43,Pat Perez,69,61.35,2013,290.1,67.87,29.35,56.64,70.84,544,,4,-0.04,0.28,-0.13,0.51,-0.06,974800
21013,210,Sergio Garcia,65,61.28,2013,291,67.46,28.92,57.45,69.54,684,,4,0.59,1.52,0.13,0.54,0.26,2251139
26613,266,Luke Guthrie,82,61.24,2013,283.5,63.62,29.07,58.85,71.14,607,,2,-0.21,0.02,-0.12,0.28,0.06,991902
30813,308,Trevor Immelman,73,61.19,2013,283.6,66.51,29.94,59.13,71.49,295,,1,-0.37,-0.29,-0.18,0.16,0.09,360549
1913,19,Ben Crane,62,60.94,2013,281,63.98,28.98,63.83,70.86,369,,2,0.02,0.2,-0.14,0.31,0.01,796947
20913,209,Geoff Ogilvy,57,60.94,2013,285.1,62.18,29.82,55.67,71.59,492,,1,-0.34,-0.65,-0.16,-0.27,0.12,892920
28913,289,Andrew Svoboda,46,60.91,2013,290.1,65.91,29.7,52.96,71.75,89,,,0.07,-0.56,-0.03,-0.3,-0.31,77219
7613,76,Martin Laird,68,60.78,2013,293.4,63.64,29.5,56.18,71.03,809,1,2,-0.13,0.01,0.39,-0.2,-0.06,1755393
30513,305,Josh Teater,86,60.77,2013,293.7,66.53,29.46,53.44,70.9,682,,3,0.02,0.34,0.37,0.08,-0.13,1332652
5213,52,Chad Campbell,78,60.7,2013,288.9,67.03,29.58,58.76,71.23,330,,1,-0.25,-0.04,-0.29,0.53,-0.03,510661
2113,21,Brian Harman,89,60.64,2013,287.5,62.61,28.54,58.74,71.29,578,,2,0.15,-0.3,0.32,-0.86,0.1,909759
25313,253,John Senden,79,60.57,2013,289.3,65.95,29.96,53.97,70.97,458,,,-0.14,0.08,0.34,-0.26,0.13,667027
29913,299,Ben Curtis,59,60.55,2013,274.9,63.84,29.67,54.99,71.53,251,,,0.21,-0.25,-0.63,-0.03,0.21,372543
27413,274,John Merrick,79,60.51,2013,284.3,66.53,29.27,56.51,70.74,909,1,2,0.06,0.52,0.04,0.37,0.05,1969478
25213,252,Derek Ernst,58,60.49,2013,291.5,63.89,29.86,49.34,72.27,598,1,1,-0.22,-1.08,0.23,-0.56,-0.53,1330856
19313,193,Ricky Barnes,74,60.31,2013,289.4,70.48,30.29,53.23,71.34,342,,,-0.58,-0.28,-0.18,0.71,-0.23,553878
32613,326,Robert Karlsson,56,60.19,2013,287.2,63.14,29.67,57.39,71.48,236,,1,-0.34,-0.29,-0.22,0.13,0.14,444238
32713,327,Steve LeBrun,66,60.16,2013,294.1,67.47,29.71,57.58,71.55,270,,,-0.18,-0.4,0.25,-0.28,-0.19,337157
24313,243,Henrik Norlander,70,60.13,2013,295,67.4,29.75,55.14,71.36,229,,,-0.16,-0.25,0.17,-0.11,-0.16,401958
17213,172,Charl Schwartzel,69,59.87,2013,296.1,65.85,29.01,55.02,69.65,871,,4,0.3,1.27,0.2,0.71,0.06,2256723
28013,280,Charlie Beljan,62,59.86,2013,295.4,64.61,29.98,52.66,71.84,459,,1,-0.21,-0.52,0.42,-0.44,-0.31,916229
25613,256,Greg Owen,73,59.76,2013,292.8,65.73,29.85,54.79,71.55,336,,,-0.67,-0.62,0.06,-0.05,0.04,442198
32813,328,Lee Williams,62,59.76,2013,275.6,61.67,28.82,64.25,71.79,134,,,-0.43,-0.79,-0.51,-0.23,0.38,133755
9413,94,Rory Sabbatini,86,59.72,2013,293.1,67.75,29.28,57.77,70.51,553,,5,-0.27,0.47,0.27,0.47,0,1327822
5513,55,Chris Kirk,89,59.65,2013,289,65.92,28.26,65.38,70.21,904,,3,0.46,0.96,-0.21,0.62,0.1,1728616
14013,140,Charley Hoffman,84,59.57,2013,294,65.48,29.05,53.83,70.5,793,,5,0.13,0.58,0.33,0.26,-0.15,1582423
18313,183,Robert Streb,75,59.57,2013,297.7,65.57,29.27,57.95,71.09,359,,,0,-0.23,0.16,-0.4,0,454871
713,7,Kyle Stanley,71,59.54,2013,298.1,67.37,30.45,53.72,71.84,662,,3,-0.68,-0.33,0.64,0.42,-0.71,1462943
22913,229,Carl Pettersson,82,59.43,2013,290.2,62.22,29.08,54.6,71.27,439,,1,-0.03,-0.13,0.03,-0.25,0.13,738143
6813,68,Cameron Percy,68,59.28,2013,293.6,65.74,29.14,60.44,71.11,230,,,0.12,-0.17,0,-0.2,-0.09,277336
32913,329,David Lynn,70,59.27,2013,277.9,62.48,28.7,60.52,71.02,716,,2,0.43,0.36,-0.23,-0.16,0.32,1633253
10613,106,Bud Cauley,67,59.16,2013,287.5,63.76,29.44,53.04,71.45,343,,,-0.57,-0.25,-0.06,0.24,0.15,443698
16613,166,Matt Every,89,58.94,2013,288.1,65.54,29.01,56.52,71.02,545,,3,-0.09,0.29,0.32,0.3,-0.23,1188867
7513,75,Matt Kuchar,93,58.93,2013,284.9,65.84,28.64,63.55,69.56,2293,2,7,0.4,1.4,-0.01,0.73,0.28,5616808
11713,117,Marc Leishman,77,58.77,2013,286.6,65.08,29.25,57.64,70.53,648,,4,0.08,0.32,-0.1,0.35,-0.01,1491359
15713,157,Scott Stallings,79,58.73,2013,295.7,64.63,29,55.07,71.14,816,,4,0.15,-0.24,0.39,-0.38,-0.39,1622627
14213,142,Bubba Watson,76,58.73,2013,303.7,69.41,29.85,54.48,70.28,830,,3,-0.1,1.07,0.94,0.29,-0.07,1759276
6113,61,Johnson Wagner,64,58.69,2013,278.6,64.35,29.82,56.36,72.01,430,,2,0.27,-0.95,-0.46,-0.32,-0.44,801955
13213,132,Harris English,95,58.65,2013,295.2,66.02,28.95,56.11,70.44,1134,1,4,0.48,0.61,0.12,0.1,-0.08,2201167
6513,65,James Hahn,78,58.58,2013,293.3,64.71,28.8,55.96,71.22,480,,2,0,-0.07,0.04,-0.08,-0.03,853507
30613,306,John Rollins,77,58.56,2013,295.6,67.43,29.36,57.71,70.78,696,,2,-0.24,0.23,0.16,0.41,-0.1,1164049
22513,225,Camilo Villegas,79,58.56,2013,291.8,66.74,29.13,56.12,70.59,450,,2,-0.15,0.46,-0.18,0.89,-0.1,709677
33013,330,Stephen Ames,49,58.53,2013,280.7,61.11,28.53,59.18,71.45,182,,,0.71,-0.58,-0.66,-0.49,-0.15,188987
33113,331,Scott Gardiner,61,58.52,2013,288.4,64.12,29.66,51.97,72.08,161,,,-0.33,-0.98,0.07,-0.53,-0.19,219645
28613,286,Sangmoon Bae,83,58.39,2013,285.3,63.72,28.8,51.85,71.11,838,1,2,0.37,-0.12,0.05,-0.17,-0.38,1714640
25113,251,Padraig Harrington,52,58.39,2013,288.3,60.88,29.24,56.52,71.02,345,,3,-0.13,-0.09,-0.35,0.07,0.32,711244
22013,220,Brad Fritsch,81,58.06,2013,297,66.59,29.34,55.29,71.09,350,,1,-0.21,-0.05,0.01,0.31,-0.15,452184
14113,141,Jason Day,86,58.03,2013,299.3,64.93,28.63,61.39,69.73,1284,,6,0.37,0.98,0.45,-0.01,0.17,3625030
33213,332,Alistair Presnell,59,58.01,2013,284.6,62.28,29.37,57.36,71.95,140,,,-0.02,-1.03,-0.55,-0.59,0.12,163134
16313,163,Rory McIlroy,56,57.92,2013,302.2,65.45,28.85,54.68,70.29,777,,5,-0.09,0.99,0.62,0.42,0.03,1802443
26713,267,Robert Allenby,58,57.87,2013,284.9,62.4,29.64,52.77,72.06,129,,1,-0.34,-0.86,-0.73,0.3,-0.09,204272
25513,255,Jeff Overton,78,57.83,2013,292.4,64.89,28.77,59.23,70.86,484,,2,0.32,0.33,0.3,0.1,-0.38,721723
22313,223,Ernie Els,63,57.72,2013,289.6,61.74,28.98,58.08,70.49,571,,1,-0.14,0.31,0.11,0.19,0.14,1173761
21313,213,Morgan Hoffmann,64,57.72,2013,295.4,64.67,28.67,57.99,70.61,444,,3,0.19,0.32,0.23,-0.34,0.24,871003
13013,130,Ryan Palmer,79,57.69,2013,301.5,66.24,28.84,55.63,70.17,801,,4,0.33,0.88,0.41,0.46,-0.32,1521592
6713,67,Gary Woodland,94,57.6,2013,303.8,66.98,29.34,54.58,70.73,683,1,1,0.06,0.46,0.33,0.46,-0.39,1915732
33313,333,Eric Meierdierks,48,57.5,2013,301.9,66.55,30.52,50.54,72.41,72,,,-0.98,-1.48,0.32,-0.31,-0.5,58029
29413,294,Andres Romero,63,57.35,2013,293.1,61.3,28.58,57.91,71.26,430,,2,0.12,-0.2,-0.05,-0.44,0.17,718507
18913,189,Phil Mickelson,78,57.3,2013,287.9,66.67,28.56,58.55,69.74,2166,2,6,0.66,1.44,0.02,0.49,0.26,5495793
14613,146,Stewart Cink,71,57.19,2013,290,67.76,29.99,53.16,70.63,568,,3,-0.24,0.42,-0.26,0.98,-0.06,1052712
26813,268,Erik Compton,74,56.89,2013,292.7,65.09,29.01,61.51,71.01,422,,1,0.23,-0.19,0.01,-0.36,-0.08,651660
11413,114,Jonas Blixt,76,56.54,2013,283.7,60.89,28.39,61.5,71.11,912,1,2,0.31,-0.4,-0.23,-0.88,0.39,2027517
30913,309,Tommy Gainey,84,56.34,2013,291,61.04,29.07,53.99,71.89,324,,1,0.09,-0.78,-0.1,-0.36,-0.41,520479
33413,334,Peter Hanson,45,56.31,2013,295.3,61.24,28.67,58.33,70.37,356,,1,0.48,0.51,-0.31,0.19,0.14,610178
25813,258,Freddie Jacobson,63,56.26,2013,287.3,61.67,28.5,59.66,70.11,659,,3,0.45,1.08,0.08,0.3,0.25,1236722
26113,261,Ángel Cabrera,73,56.19,2013,294,64.99,29.73,55.43,70.9,826,,2,0.07,0.06,0.29,-0.24,-0.06,1791183
17313,173,Patrick Reed,83,56.13,2013,292,63.79,28.6,60.44,70.81,1062,1,5,0.35,0.12,0.09,-0.33,0.01,1961519
12013,120,Sean O'Hair,56,55.66,2013,299.7,62,29.75,52.74,72.11,183,,,-0.28,-1.02,0.03,-0.58,-0.2,268614
23013,230,Ryo Ishikawa,72,55.48,2013,291.3,66.03,29.81,53.27,71.52,298,,1,-0.68,-0.55,0.11,0.19,-0.17,424541
33513,335,Michael Bradley,56,55.46,2013,285.3,66.13,30.17,53,72.35,74,,,-0.45,-1.32,-1.06,0.26,-0.07,79107
31113,311,Troy Matteson,68,55.39,2013,294.1,64.81,29.11,59.33,71.89,194,,,0,-0.61,-0.21,-0.58,0.18,245090
15913,159,Robert Garrigus,69,55.37,2013,302.4,66.15,29.62,48.74,71.06,601,,2,-0.44,0.12,0.51,0.57,-0.53,1132355
31213,312,Mike Weir,60,55.07,2013,270.5,56.9,28.07,59.11,71.64,173,,,0.29,-0.77,-1.34,-0.12,0.4,194510
15813,158,Shawn Stefani,63,54.97,2013,297.2,63.67,29,58.5,71.11,333,,2,0.34,-0.24,-0.11,-0.31,-0.16,511399
33613,336,Casey Wittenberg,72,54.61,2013,280.5,62.14,29,60.59,71.66,199,,1,0.25,-0.62,-1.07,-0.07,0.26,425395
31313,313,James Driscoll,76,53.89,2013,287.1,63.81,28.51,59.7,70.89,524,,2,0.65,0.39,-0.42,0.02,0.14,821101
33713,337,Nicolas Colsaerts,50,53.8,2013,305.7,66.78,30.74,49.82,71.09,353,,3,-0.58,-0.27,0.55,0.32,-0.56,720164
17613,176,Martin Flores,83,53.67,2013,300.4,65.53,28.92,62.91,70.68,552,,2,0.08,0.43,0.14,0.09,0.12,805597
3613,36,Scott Piercy,78,53.57,2013,298.2,62.3,29.12,53.24,71.27,773,,4,-0.18,-0.08,0.14,-0.04,-0.01,1830084
21713,217,Tag Ridings,69,53.38,2013,299.6,65.81,29.31,57.5,71.16,295,,1,0.05,-0.17,-0.05,-0.17,0,428922
12513,125,Dustin Johnson,71,53.36,2013,305.8,66.75,29.4,53.22,70.12,1226,1,5,-0.1,0.81,0.33,0.66,-0.09,2963214
14313,143,Jason Kokrak,78,53.17,2013,303.2,65.67,28.96,58.3,70.92,521,,3,-0.12,0.19,0.08,0.2,0.03,1267525
8713,87,Charles Howell III,87,53.11,2013,294.8,66.73,28.66,64.83,70.27,996,,5,0.44,0.86,0.13,-0.08,0.37,1877389
23313,233,Steven Bowditch,67,53.04,2013,300.2,61.97,28.48,62.47,71.34,400,,1,-0.05,-0.33,0.04,-0.64,0.32,697775
33813,338,Tim Herron,45,52.24,2013,283.6,59.75,28.82,56.44,71.48,190,,,-0.04,-0.34,-0.21,-0.29,0.2,302570
18513,185,Jimmy Walker,84,52.18,2013,298.5,66.07,28.87,60.62,70.33,996,,5,0.28,0.93,0.08,0.41,0.16,2117570
33913,339,Bobby Gates,49,51.59,2013,296.2,62.84,29.58,55.15,72.59,144,,1,0.01,-1.4,-0.58,-0.5,-0.33,320248
22713,227,Seung-Yul Noh,71,51.5,2013,298.8,64.26,29.52,53.36,71.63,226,,1,-0.46,-0.47,-0.16,-0.16,0.32,391763
18613,186,Aaron Baddeley,68,50.71,2013,288.5,58,27.8,57.72,71.5,401,,2,0.66,-0.32,-0.6,-0.67,0.29,721024
18213,182,Luke List,65,45.58,2013,306.3,62.39,29.39,54,72.44,202,,,-0.27,-1.34,-0.45,-0.53,-0.1,264401
23612,236,Jerry Kelly,84,73,2012,276.1,65.63,29.18,59.39,70.96,385,,,-0.08,-0.07,-0.02,-0.22,0.25,645701
27212,272,Heath Slocum,93,71.69,2012,278.9,67.84,29.87,58.33,70.91,365,,,-0.55,-0.04,0.25,0.43,-0.16,518198
29512,295,Tim Clark,60,71.6,2012,276.7,64.26,29.33,58.03,70.7,707,,2,-0.12,0.3,0.29,0.15,-0.01,1407028
1012,10,Jim Furyk,85,70.71,2012,280,68.19,29.05,63.83,69.3,1284,,5,0.42,1.75,0.23,0.83,0.28,3623805
5012,50,Graeme McDowell,55,70.11,2012,285.5,66.26,29.02,51.83,70.23,1037,,4,-0.28,0.37,0.49,0.64,-0.48,2408279
23712,237,David Toms,60,69.75,2012,275.5,66.09,29.22,61.86,70.74,623,,4,-0.14,0.19,0.13,0.01,0.19,1658428
29912,299,Ben Curtis,62,69.7,2012,274.8,68.87,29.36,58.46,70.54,997,1,3,0.51,0.91,-0.04,0.41,0.04,2494153
34012,340,Chris DiMarco,83,69.24,2012,273,60.55,28.59,56.86,71.49,316,,1,-0.11,-0.48,-0.37,-0.07,0.08,468298
34112,341,Gary Christian,91,68.95,2012,281.9,66.99,29.53,55.25,70.82,422,,1,-0.08,0.15,0.17,0.12,-0.07,616457
30212,302,Richard Lee,71,68.72,2012,285.6,68.29,29.37,54.99,70.81,262,,,0.19,0.18,0.11,-0.19,0.07,547733
6412,64,John Huh,99,68.69,2012,288.3,66.44,29.15,55.52,70.38,1123,1,4,0.17,0.56,0.39,0.03,-0.03,2692113
23812,238,Mark Wilson,84,68.62,2012,276,64.03,29.36,57.82,71.38,986,1,2,-0.1,-0.25,-0.26,0.04,0.07,2144780
312,3,Chez Reavie,83,68.57,2012,282.5,66.13,29.86,56.52,71.33,327,,,-0.21,-0.05,0.13,0.14,-0.1,580617
6312,63,Zach Johnson,95,68.53,2012,281.1,64.95,28.45,60.37,69.82,2019,2,6,0.57,1.2,0.11,0.34,0.18,4504244
23412,234,Colt Knost,79,68,2012,272.5,62.12,29.14,55.24,71.8,390,,2,0.18,-0.98,-0.57,-0.55,-0.05,848197
34212,342,John Mallinger,74,67.93,2012,281.4,66.51,29.39,58.77,70.7,543,,2,-0.09,0.22,-0.09,0.18,0.21,1146852
4612,46,Hunter Mahan,88,67.74,2012,293.1,68.97,29.9,53.71,70.35,1739,2,4,-0.11,0.54,0.4,0.37,-0.12,4019193
27512,275,Brian Davis,91,67.24,2012,277.1,63.47,28.61,58.92,70.81,728,,4,0.37,0.59,-0.01,0.15,0.09,1318032
29712,297,Jeff Maggert,83,67.16,2012,285.3,65.66,29.41,58.48,70.88,433,,1,-0.13,0.03,0.29,0.08,-0.21,682742
1812,18,Russell Knox,72,67.03,2012,285.8,69.36,29.64,58.24,70.91,164,,,0,0.18,0.05,0.03,0.11,512584
7412,74,Jason Dufner,83,66.9,2012,292.4,69.17,29.07,62.42,69.46,2110,2,8,0.15,1.45,0.55,0.52,0.22,4869304
1712,17,Billy Horschel,63,66.58,2012,290.2,68.79,29.42,59.87,70.49,289,,1,-0.07,0.39,0.55,0.03,-0.12,486177
31912,319,Tom Gillis,75,66.09,2012,289,63.85,28.67,58.4,70.81,511,,1,0.22,0.34,0.21,-0.27,0.19,1238058
25312,253,John Senden,81,65.93,2012,291,68.59,29.44,57.37,70.05,867,,5,0.04,1,0.5,0.47,-0.02,1916651
6212,62,Kevin Na,80,65.91,2012,281.5,62.03,28.39,61.3,70.63,866,,6,0.19,0.45,-0.26,0.3,0.21,2029943
34312,343,Kris Blanks,65,65.84,2012,284.5,66.84,29.89,54.71,71.2,297,,,-0.61,-0.06,0.19,0.56,-0.2,390059
34412,344,Blake Adams,107,65.83,2012,288.4,65.91,29.35,56.01,70.59,599,,2,0.23,0.36,0.24,-0.06,-0.06,1234345
3312,33,Justin Rose,69,65.82,2012,290.9,70.34,29.41,61.98,69.55,1426,1,7,-0.12,1.64,0.36,0.84,0.57,4290930
412,4,Ryan Moore,89,65.75,2012,287.6,66.35,28.87,56.77,70.3,635,,4,0.42,0.85,0.16,0.27,-0.01,2858944
19712,197,Ken Duke,104,65.69,2012,282.6,64.61,28.68,60.91,70.38,776,,6,0.35,0.65,0.02,0.31,-0.02,1511628
34512,345,Chris Couch,61,65.49,2012,293.8,63.65,28.81,58.29,70.98,242,,,0.08,0.13,0.38,-0.13,-0.21,335848
24612,246,Stuart Appleby,75,65.45,2012,283.3,64.79,29.08,60.44,71.1,287,,,0.15,-0.13,0,-0.44,0.16,377559
2112,21,Brian Harman,101,65.44,2012,290.3,63.92,28.79,58.99,70.82,493,,,0.13,0.2,0.34,-0.37,0.1,1146448
20112,201,Roberto Castro,92,65.36,2012,290.6,68.41,29.62,58.49,70.43,477,,1,0.05,0.59,0.24,0.03,0.27,755095
32312,323,Will Claxton,99,65.36,2012,290.4,69.06,29.56,56.9,70.37,530,,2,-0.17,0.51,0.52,0.32,-0.16,780969
34612,346,Billy Mayfair,90,65.2,2012,286.8,64.02,29.48,61.76,70.95,393,,1,-0.21,-0.08,0.08,-0.08,0.13,619961
21912,219,Luke Donald,63,65.16,2012,280.1,64.96,28.63,62.66,69.69,1294,1,6,0.82,1.64,-0.19,0.58,0.43,3512024
19412,194,Boo Weekley,74,65.15,2012,296.8,69.53,30.5,53.04,70.97,365,,2,-1.06,-0.08,0.67,0.47,-0.16,848347
2812,28,Ian Poulter,57,65.13,2012,285,61.61,28.39,64.34,70.18,698,,4,0.1,0.56,0.19,0.07,0.21,1715271
30012,300,Kevin Stadler,85,65.09,2012,292.9,67.75,29.64,58.61,70.53,620,,3,-0.26,0.44,0.35,0.71,-0.36,1546036
34712,347,Gavin Coles,72,65.08,2012,271.2,64.23,28.86,59.76,71.4,184,,,0.59,-0.29,-0.68,-0.01,-0.2,247561
7512,75,Matt Kuchar,86,65.06,2012,286.2,65.38,28.51,62.43,69.48,1600,1,8,0.47,1.38,0.11,0.49,0.31,3903065
20612,206,Jason Bohn,81,65,2012,279.2,64.59,29.25,56.07,71.25,363,,2,-0.04,-0.18,-0.11,0.13,-0.16,795549
28412,284,Bo Van Pelt,84,64.79,2012,296.1,67.07,28.81,55.69,69.72,1175,,8,0.54,1.44,0.45,0.67,-0.22,3043509
34812,348,Scott Dunlap,57,64.66,2012,281.4,67.21,30.22,58.47,71.65,77,,,-0.69,-0.6,0.06,0.25,-0.23,230220
11012,110,D.A. Points,88,64.66,2012,284,66.48,29.48,56.5,70.95,714,,3,-0.11,0.28,0.07,0.33,0,1533361
27412,274,John Merrick,83,64.46,2012,293.3,69.13,30.01,54.9,70.7,572,,2,-0.19,0.19,0.2,0.23,-0.05,1084628
4012,40,Rickie Fowler,84,64.43,2012,293.2,64.99,29.17,56.79,70.61,1246,1,5,-0.2,0.52,0.46,0.23,0.03,3066293
19212,192,Cameron Tringale,88,64.41,2012,290.4,66.6,29.58,58.79,71.02,689,,4,0.1,0.36,0.2,0.06,0,1225737
1912,19,Ben Crane,73,64.36,2012,286.8,64.81,28.75,57.24,70.71,849,,4,0.43,0.59,0.1,-0.14,0.2,1701365
30612,306,John Rollins,81,64.25,2012,295.4,66.16,29.48,58,70.62,732,,5,-0.03,0.43,0.63,-0.27,0.11,1489155
2312,23,"Ted Potter, Jr.",77,64.18,2012,284.5,63.32,29.33,55.6,71.71,647,1,1,0.07,-0.82,-0.19,-0.28,-0.43,1383170
112,1,Henrik Stenson,51,64.13,2012,289.5,65.37,29.3,59.04,70.24,394,,1,0.11,0.92,0.34,0.3,0.17,791107
20012,200,K.J. Choi,71,64.08,2012,282.3,63.57,29.3,54.68,70.89,597,,2,-0.34,0.26,0.06,0.15,0.38,969057
12712,127,Tiger Woods,69,63.93,2012,297.4,67.58,28.91,63.17,68.9,2269,3,6,0.34,2.31,0.55,1.22,0.19,6133158
14912,149,Bill Haas,79,63.62,2012,292.2,65.17,29.33,60.74,70.48,1181,1,3,0.1,0.67,0.47,-0.18,0.27,2349951
34912,349,Alexandre Rocha,62,63.47,2012,284.6,66.87,30.18,53.59,72.04,183,,1,-0.23,-0.86,-0.08,-0.22,-0.32,614658
11112,111,Brendan Steele,77,63.44,2012,288.8,65.3,30.03,55.48,71.89,334,,3,-0.11,-0.52,0.08,-0.38,-0.11,840965
25712,257,Brendon de Jonge,115,63.42,2012,288.8,69.17,29.44,58.6,70.14,815,,2,0.14,1.08,0.19,0.75,0,2015252
35012,350,Nick O'Hern,78,63.34,2012,268.9,63.29,29.3,58.49,71.58,250,,1,-0.39,-0.49,-0.86,0.34,0.42,489375
24412,244,Steve Stricker,73,63.31,2012,285.4,68.33,29.06,60.15,69.87,1456,1,7,0.13,1.3,0.12,0.9,0.15,3420021
32412,324,David Mathis,83,63.22,2012,278.1,61.04,28.58,57.78,71.33,322,,1,0.34,-0.11,-0.2,-0.24,0,736765
3112,31,J.J. Henry,93,63.18,2012,288.1,68.24,29.91,57.61,70.94,713,1,3,-0.05,0.26,0.05,0.13,0.13,1297802
6612,66,Rod Pampling,88,62.72,2012,288.8,64.93,29.5,57.23,71.04,398,,1,-0.15,-0.02,0.06,-0.13,0.2,620893
8012,80,Kyle Thompson,51,62.65,2012,284.2,64.78,30.13,48.99,72.3,44,,,-1.21,-1.4,-0.2,0.2,-0.19,45460
31812,318,Brandt Jobe,57,62.48,2012,299.2,64.68,29.32,53.71,71.06,245,,1,0.26,0.05,0.2,-0.22,-0.18,344332
5112,51,Louis Oosthuizen,65,62.41,2012,299.5,68.78,29.46,55.37,69.71,928,,3,0,0.98,0.5,0.48,0.01,3460995
1112,11,Steve Wheatcroft,56,62.37,2012,286.9,66.22,29.64,56.91,71.58,92,,,0.04,-0.51,0,-0.29,-0.25,135196
4312,43,Pat Perez,81,62.33,2012,291.5,65.05,28.72,61.77,70.38,603,,1,0.16,0.76,0.1,0.27,0.23,1064053
6112,61,Johnson Wagner,88,62.32,2012,284,65.91,29.4,56.85,70.9,1181,1,4,0.35,0.39,-0.03,0.38,-0.31,2225007
9112,91,Chris Stroud,86,62.31,2012,286.6,63.37,28.88,61.55,70.88,484,,2,0.08,0.12,-0.24,-0.05,0.33,903570
2612,26,David Hearn,95,62.25,2012,286.7,66.32,29.12,61.11,70.8,432,,1,0.26,0.26,-0.02,-0.21,0.23,1012575
14012,140,Charley Hoffman,88,62.23,2012,295.5,66.35,29.58,51.41,71.14,628,,2,-0.48,0.09,0.33,0.36,-0.12,1276663
35112,351,Rocco Mediate,70,62.22,2012,280.7,64.84,29.09,61.23,71.22,195,,,-0.01,-0.11,-0.11,-0.09,0.1,242354
35212,352,Roland Thatcher,55,62.19,2012,288.9,67.8,29.98,50,71.65,188,,1,-0.51,-1.16,-0.16,0.01,-0.5,396801
28712,287,Lee Westwood,60,62.17,2012,298.1,69.75,30.06,48.3,70.08,713,,5,-0.36,0.78,0.63,0.68,-0.17,3016569
612,6,Brian Gay,91,62.1,2012,277.7,62.71,28.13,64.38,70.77,424,,2,0.7,0.15,-0.36,-0.49,0.29,960658
20912,209,Geoff Ogilvy,73,62.01,2012,290.1,63.66,28.74,62.63,70.44,624,,1,0.24,0.69,0.16,0.17,0.13,1255223
22512,225,Camilo Villegas,79,62.01,2012,290.3,69.55,29.92,54.5,71.08,267,,,-0.34,-0.17,0.08,0.21,-0.12,491729
13312,133,Greg Chalmers,88,62,2012,282,59.83,27.93,62,70.42,589,,,0.51,0.64,-0.34,0.01,0.46,1166627
18112,181,Daniel Summerhays,81,61.93,2012,289.3,67.68,29.55,56.03,70.72,567,,4,-0.05,0.13,0.2,-0.07,0.05,1111522
25512,255,Jeff Overton,101,61.91,2012,292,66.32,28.7,59.35,70.2,667,,2,0.29,0.88,0.43,0.24,-0.08,1563670
33012,330,Stephen Ames,54,61.88,2012,283.7,62.18,29.48,56.5,71.51,142,,,-0.26,-0.91,-0.28,-0.28,-0.1,193686
35312,353,Hunter Haas,69,61.82,2012,287.6,63.14,28.97,55.02,71.21,251,,1,0.01,-0.11,0.12,-0.02,-0.22,399364
